,Id,Fuel Type,Transmission (Type),Vehicle Class (Function),Vehicle Class (Type),Make,Engine Size(L),Cylinders,Transmission (Gears),Fuel Consumption City (Value),Fuel Consumption Hwy (Value),Fuel Consumption Comb (Value)
48546,185688,4,4,8,4,4,6.2,8.0,6.0,19.9,20.33038608,1315.0
48547,185689,3,2,1,4,4,1.4,4.0,6.0,45.035503920000004,426.0,314.0
48548,185690,3,4,6,1,20,2.9806283483533362,6.0,6.0,1578.0,4.91,5.60764936
48549,185691,4,0,3,4,5,6.4,8.0,8.0,2.5,4206.0,2.444578
48550,185692,3,4,2,4,11,2.0,4.0,6.0,16.55,381.0,504.0
48551,185693,3,2,1,4,15,3.6,6.0,6.0,1646.0,49.59,996.0000000000001
48552,185694,3,3,6,3,9,1.8,4.0,7.0,610.0,2005.0,12.4
48553,185695,3,4,3,4,9,3.5,6.0,6.0,5.84,563.0,1195.0
48554,185696,3,4,3,4,4,2.9806283483533362,4.0,6.0,9.444880079999999,463.99999999999994,7.9
48555,185697,4,2,3,4,3,2.0,4.0,8.0,1002.0,6.38991432,7.96719856
48556,185698,3,3,6,4,16,2.9806283483533362,4.0,6.0,45.4053792,8.5,19.90221732
48557,185699,1,2,2,4,7,3.5,6.0,6.0,6.483446000000001,19.739435920000002,0.0
48558,185700,3,2,6,1,20,2.9806283483533362,5.139146121467228,6.0,2.79,698.0,2283.0
48559,185701,3,0,7,1,4,2.7,4.0,8.0,4.27639248,1208.0,1830.0
48560,185702,3,2,3,4,20,3.5,6.0,8.0,1764.9999999999998,3.0,1105.0
48561,185703,3,1,1,4,18,2.9806283483533362,4.0,6.0,5.25477984,115.99999999999999,11.0
48562,185704,4,2,8,4,2,3.0,6.0,8.0,7.66068984,1179.0,8.00971296
48563,185705,3,2,6,4,4,2.4,4.0,6.747625668239763,135.0,12.58137324,23.144912279999996
48564,185706,4,2,8,4,2,2.9806283483533362,8.0,8.0,1692.0000000000002,7.12,6.4004284799999995
48565,185707,0,2,6,4,2,2.9806283483533362,4.0,8.0,440.00000000000006,27.14,24.53
48566,185708,3,3,3,4,1,2.5,4.0,6.747625668239763,24.5,394.68,7.35
48567,185709,3,0,6,4,10,3.2,6.0,9.0,1907.0,3.5,1207.0
48568,185710,3,2,1,4,7,2.9806283483533362,3.0,6.0,451.99999999999994,1898.0,9.07
48569,185711,3,3,3,4,1,2.5,4.0,6.0,265.0,809.0,19.61
48570,185712,4,2,6,5,4,5.7,5.139146121467228,8.0,5.9052501600000005,6.466440240000001,6.15
48571,185713,3,0,6,4,4,2.0,4.0,6.0,202.0,36.36,9999.0
48572,185714,4,2,1,4,2,3.0,5.139146121467228,8.0,6.44,1388.0,1478.0
48573,185715,3,4,3,4,11,2.0,4.0,6.0,13.91,936.0,816.0
48574,185716,1,2,0,6,4,5.3,8.0,6.747625668239763,4.842390160000001,4.213177040000001,0.0
48575,185717,3,1,6,3,8,2.9806283483533362,4.0,6.0,8.7,35.02,16.5320802
48576,185718,4,1,1,4,2,2.9806283483533362,8.0,7.0,4.3684340399999995,496.0,6.75
48577,185719,3,0,6,4,18,2.4,4.0,6.0,22.06873404,300.0,26.04068136
48578,185720,3,0,6,1,4,2.9806283483533362,6.0,8.0,1270.0,14.39,1011.0
48579,185721,3,4,6,5,9,1.6,4.0,6.0,682.0,901.0,780.0
48580,185722,3,2,8,4,7,3.5,6.0,6.747625668239763,17.31,935.0,738.0
48581,185723,3,0,2,4,5,3.6,6.0,8.0,825.0,7.32,9.35637858
48582,185724,3,2,6,3,19,2.0,4.0,8.0,2335.0,7.54,5.3143
48583,185725,3,0,2,4,5,5.7,8.0,5.0,42.29,97.08,56.69052083999999
48584,185726,3,3,1,4,16,1.2,3.0,6.747625668239763,4.7436804,7.975701440000001,5.80215834
48585,185727,4,4,1,4,4,6.2,5.139146121467228,6.0,34.300000000000004,5.764952640000001,3.75
48586,185728,3,4,1,4,8,2.0,4.0,6.0,17.29,9.21831624,12.404370239999999
48587,185729,3,4,1,4,8,1.8,4.0,5.0,5.33,784.0,7.22
48588,185730,3,2,1,4,19,2.9806283483533362,4.0,8.0,1666.0,6.17309088,16.5
48589,185731,3,2,7,4,20,3.5,5.139146121467228,6.0,5.26753416,487.0,7.915574159999999
48590,185732,3,2,2,4,7,3.5,6.0,6.0,23.599999999999998,961.9999999999999,1730.0
48591,185733,3,0,6,4,10,2.4,4.0,6.0,4.2,1654.0,10.2672276
48592,185734,3,0,7,1,7,3.7,6.0,6.0,26.299999999999997,6.14,2179.0
48593,185735,3,3,3,4,20,2.9806283483533362,4.0,6.747625668239763,4.998564719999999,9.27141714,15.9
48594,185736,3,3,1,4,16,1.2,3.0,6.747625668239763,873.0,197.2,19.88823632
48595,185737,3,2,2,4,11,2.0,4.0,6.0,9999.0,590.0,3.3501347200000002
48596,185738,3,1,8,4,7,2.0,4.0,6.0,191.0,478.0,321.0
48597,185739,3,2,6,4,8,3.6,5.139146121467228,8.0,3.38,936.0,4.884904560000001
48598,185740,3,2,6,4,8,2.9806283483533362,4.0,8.0,4.7403556,9.55723712,0.0
48599,185741,3,0,6,4,11,2.4,4.0,6.0,3.7276831799999997,14.55,5.60391498
48600,185742,4,2,2,4,2,4.4,8.0,8.0,5.43,1288.0,1593.0
48601,185743,4,1,1,4,2,4.4,5.139146121467228,7.0,1668.0,1.73,0.0
48602,185744,3,4,1,4,9,2.9806283483533362,4.0,6.0,756.0,-9999.0,736.0
48603,185745,3,0,5,6,4,6.0,8.0,6.0,7.54,2.9,11.64044272
48604,185746,3,2,6,4,15,2.9806283483533362,6.0,6.0,16.73,-9999.0,535.0
48605,185747,3,0,6,4,5,3.6,5.139146121467228,6.0,3959.0000000000005,10.87,2591.0
48606,185748,3,4,6,4,10,3.6,6.0,6.0,4.2854515200000005,6.542966160000001,19.7
48607,185749,4,2,8,4,2,2.0,4.0,8.0,2.232006,1111.0,3.37564336
48608,185750,3,2,2,4,4,2.5,4.0,6.0,5.8457300000000005,629.0,1224.0
48609,185751,3,2,1,4,15,2.0,4.0,6.0,1558.0,14.539026419999999,1166.0
48610,185752,4,2,6,5,17,3.7,6.0,7.0,62.69,5.4,10.85
48611,185753,4,2,7,4,12,2.9806283483533362,8.0,8.0,0.0,13.899999999999999,0.0
48612,185754,4,2,8,4,14,3.5,5.139146121467228,6.747625668239763,168.0,127.72890486,78.28488684
48613,185755,3,0,7,4,10,3.6,6.0,8.0,2414.0,3.27,2702.0
48614,185756,3,1,1,4,8,2.0,4.0,6.0,0.0,19.5942321,7.14
48615,185757,3,3,6,4,9,2.9806283483533362,4.0,6.747625668239763,1860.0000000000002,6.078283020000001,1763.0
48616,185758,4,4,1,4,4,3.5,6.0,6.0,2826.0,1764.0,4.25869218
48617,185759,1,2,7,1,7,5.0,8.0,6.0,0.0,10.5,11.100000000000001
48618,185760,3,2,6,4,11,2.0,4.0,6.0,412.0,7.70317056,811.0
48619,185761,4,2,1,4,3,2.0,4.0,6.0,392.0,5.45884896,9.62
48620,185762,3,2,3,4,15,2.9806283483533362,4.0,6.0,8.88,35.57,13.41
48621,185763,3,2,7,1,7,3.5,6.0,6.747625668239763,4.18,115.58,1354.0
48622,185764,3,2,6,4,20,3.5,6.0,8.0,7.4,13.72835268,735.0
48623,185765,3,2,7,4,20,4.0,6.0,5.0,2304.0,1506.0,5.14016712
48624,185766,3,3,6,4,16,1.5,4.0,8.0,701.0,7.01285886,1027.0
48625,185767,3,2,7,4,7,2.9806283483533362,6.0,10.0,455.99999999999994,43.0,37.000707119999994
48626,185768,3,0,6,3,6,1.4,4.0,6.0,27.99,9999.0,13.15840302
48627,185769,3,2,6,4,7,1.5,4.0,6.0,3.7524635999999996,6.474769739999999,4.63
48628,185770,3,4,3,4,4,2.0,4.0,6.0,4.29055272,6.120763739999999,2017.0000000000002
48629,185771,4,2,1,4,14,3.5,6.0,6.0,172.49,39.29,146.0
48630,185772,4,0,2,4,5,6.4,8.0,8.0,2.6692052399999997,6.2,2342.0
48631,185773,4,1,1,4,2,3.0,6.0,7.0,4.18,5.17400248,2185.0
48632,185774,4,2,6,4,3,3.0,5.139146121467228,10.0,14.5,1694.0000000000002,1559.0
48633,185775,4,2,6,4,2,2.0,5.139146121467228,8.0,856.0,24.67067814,15.3107595
48634,185776,4,4,1,4,2,4.4,8.0,6.0,715.0,324.0,539.0
48635,185777,0,4,3,4,8,2.9806283483533362,4.0,6.0,4.83,1467.0,1798.9999999999998
48636,185778,3,3,3,4,14,2.8,4.0,6.0,738.0,13.5833508,7.4
48637,185779,3,2,6,4,20,2.5,4.0,6.0,6.326142720000001,234.56,11.26
48638,185780,3,2,6,4,20,2.7,4.0,6.0,1072.0,480.99999999999994,8.100000000000001
48639,185781,3,2,6,4,11,2.0,4.0,6.0,5.029453520000001,9.65728368,1559.0
48640,185782,4,2,1,4,0,3.5,6.0,9.0,7.9,26.12,16.54
48641,185783,3,3,6,4,1,2.5,4.0,7.0,102.79626228,348.0,210.0
48642,185784,3,2,6,4,11,2.4,4.0,6.0,0.0,19.445549579999998,14.90011254
48643,185785,3,2,6,4,20,2.5,4.0,6.0,7.06,15.88,9.41
48644,185786,4,3,6,3,17,1.6,4.0,7.0,654.0,189.0,22.49
48645,185787,3,0,6,4,10,2.9806283483533362,6.0,5.0,6.93,0.0,9.17
48646,185788,3,2,6,1,20,2.7,4.0,6.0,4.880653120000001,2711.0,4.2622322399999995
48647,185789,3,3,3,4,1,2.9806283483533362,4.0,6.0,10.98146952,18.0,1311.0
48648,185790,3,2,3,4,20,2.5,4.0,8.0,643.0,63.66956544,23.55
48649,185791,3,2,1,4,11,2.9806283483533362,4.0,6.0,8.492603939999999,4165.6034264,15.411470000000001
48650,185792,4,2,7,4,13,3.0,6.0,8.0,0.0,2238.0,7.68
48651,185793,3,2,1,4,20,4.3,6.0,6.0,0.6,1002.0,20.68
48652,185794,3,2,6,4,15,2.9806283483533362,4.0,6.0,7.648340559999999,347.0,11.42361928
48653,185795,3,2,2,4,11,2.3,4.0,6.0,118.0,857.0,451.0
48654,185796,3,2,1,4,4,2.9806283483533362,4.0,6.0,125.37122489999999,6.1,3.2
48655,185797,4,0,6,4,4,2.9806283483533362,8.0,9.0,2256.0,60.248281139999996,7.600508819999999
48656,185798,3,2,8,4,8,2.4,5.139146121467228,6.0,2283.0,2016.0,0.0
48657,185799,3,2,8,4,7,1.6,4.0,6.747625668239763,19.099999999999998,1872.0,1893.0
48658,185800,3,2,7,4,20,3.5,6.0,6.747625668239763,318.0,12.2,724.0
48659,185801,3,0,6,4,10,2.4,4.0,6.0,2.4190693600000004,1763.0,3.2568551999999995
48660,185802,3,2,6,4,11,2.9806283483533362,4.0,6.0,2217.0,893.0,1621.0
48661,185803,3,0,6,4,10,3.2,6.0,9.0,3540.9999999999995,161.0,20.2
48662,185804,1,0,7,1,4,2.9806283483533362,4.0,6.0,2044.0000000000002,925.0,6.49247004
48663,185805,3,0,6,4,10,3.2,5.139146121467228,9.0,20.60672968,18.65,19.67919354
48664,185806,4,2,8,4,2,3.0,6.0,8.0,1757.9999999999998,1863.0,5.5401939
48665,185807,4,3,6,3,17,2.9806283483533362,5.139146121467228,6.747625668239763,0.7000000000000001,28.28,195.0
48666,185808,0,0,6,4,10,3.0,6.0,8.0,7.42,11.27056744,11.399999999999999
48667,185809,1,0,6,4,10,2.4,4.0,9.0,18.92,994.0,0.0
48668,185810,4,4,1,4,2,4.4,8.0,6.0,3.2395972800000004,8.06,2256.0
48669,185811,4,2,1,4,19,2.0,4.0,8.0,507.0,354.0,22.81
48670,185812,3,2,7,1,7,2.9806283483533362,6.0,6.0,2478.0,1479.0,-9999.0
48671,185813,4,2,1,4,2,2.0,4.0,8.0,669.0,20.615232560000003,17.05
48672,185814,3,0,6,4,10,3.2,6.0,9.0,15.47360226,5.48,8.496144
48673,185815,4,2,6,4,2,3.0,6.0,8.0,2540.0,5.699999999999999,16.5
48674,185816,4,2,1,4,2,3.0,6.0,8.0,203.65247888,29.04,182.0
48675,185817,3,3,1,4,16,2.0,4.0,6.747625668239763,14.8,94.66256304000001,11.59
48676,185818,4,2,7,4,2,2.0,4.0,8.0,1215.0,3.9861075599999998,5.56
48677,185819,3,0,1,4,20,3.6,5.139146121467228,4.0,859.0,9.2395566,10.42
48678,185820,3,0,7,4,4,3.6,6.0,9.0,18.07287144,12.7,875.0
48679,185821,3,4,6,3,9,1.5,4.0,6.0,1403.0,6.8999999999999995,9.22
48680,185822,3,2,7,4,7,3.5,5.139146121467228,6.747625668239763,1682.9999999999998,6.432289020000001,1625.0
48681,185823,3,0,6,4,10,5.3,5.139146121467228,6.0,5.730941120000001,12.27338802,1326.0
48682,185824,3,0,5,6,4,2.0,4.0,6.0,10.11395142,9999.0,12.40570192
48683,185825,3,4,6,1,20,1.8,4.0,6.0,6767.0,10.25555382,41.6
48684,185826,1,2,7,4,13,5.0,5.139146121467228,8.0,2.53468296,5.44,3.34
48685,185827,3,2,7,1,20,2.9806283483533362,8.0,6.0,18.61,10.78165184,14.03
48686,185828,3,0,3,4,5,2.9806283483533362,4.0,8.0,4.1,52.77167442,7.01
48687,185829,4,2,1,4,0,2.4,5.139146121467228,6.747625668239763,831.0,6.0,13.78
48688,185830,3,2,6,4,18,2.4,4.0,8.0,0.0,36.21376592000001,7.6
48689,185831,3,1,6,3,11,1.6,4.0,6.0,593.0,4.76,1272.0
48690,185832,1,0,7,1,4,5.3,8.0,6.0,3.12055696,2247.0,2774.0
48691,185833,3,2,7,4,20,4.0,5.139146121467228,5.0,827.0,14.2,9.12627468
48692,185834,4,4,1,4,1,2.0,4.0,6.0,4.5277836,24.27065136,1401.0
48693,185835,3,0,6,1,4,3.6,6.0,8.0,1729.0,6.219856720000001,1675.0
48694,185836,4,2,3,4,14,4.6,8.0,8.0,408.0,717.0,18.28
48695,185837,4,0,2,4,5,2.9806283483533362,8.0,5.0,10.72992186,11.98055792,11.26
48696,185838,3,0,6,4,18,2.9806283483533362,5.139146121467228,6.0,878.9999999999999,1914.9999999999998,7.43
48697,185839,4,0,3,4,2,2.9806283483533362,4.0,8.0,3.01,1190.0,4.234434240000001
48698,185840,1,0,5,6,4,2.9806283483533362,8.0,4.0,2473.0,13.0,5.1366270599999995
48699,185841,4,0,6,4,16,3.0,5.139146121467228,6.0,8.15629824,1427.0,1317.0
48700,185842,4,2,8,4,2,4.4,8.0,8.0,526.0,418.0,20.94
48701,185843,3,1,1,4,7,2.9806283483533362,4.0,6.0,4.90191032,54.65651264,1204.0
48702,185844,3,0,6,4,18,3.3,6.0,6.0,3.79228448,0.7000000000000001,6.75128672
48703,185845,3,4,3,4,20,1.8,4.0,6.0,71.4207105,229.99999999999997,1.7999999999999998
48704,185846,4,2,7,4,2,3.0,6.0,8.0,35.8,2075.0,2902.0
48705,185847,3,0,6,4,6,2.4,4.0,9.0,1162.0,1348.0,1246.0
48706,185848,1,0,7,4,4,2.9806283483533362,5.139146121467228,6.0,935.0,803.9999999999999,0.0
48707,185849,3,2,7,1,7,3.5,6.0,10.0,3.6689927200000003,14.0,2127.0
48708,185850,3,2,3,4,14,3.5,5.139146121467228,6.0,5.19951112,5.2,7.72911792
48709,185851,3,0,7,1,4,2.0,4.0,8.0,990.0,3528.0,2132.0
48710,185852,3,2,6,4,7,3.5,6.0,8.0,2.8,22.5,2978.0
48711,185853,4,4,1,4,3,3.6,5.139146121467228,6.0,2879.0,15.483744480000002,5.3355572
48712,185854,3,2,1,4,15,2.5,4.0,6.0,7.64,9.05901354,8.22355938
48713,185855,4,2,1,4,2,2.7,4.0,8.0,15.03,36.3918168,4.9
48714,185856,3,4,6,3,9,1.5,4.0,6.0,18.1961632,7.62,893.0
48715,185857,3,2,6,4,7,3.5,6.0,6.0,7.36,109.69583922,12.69
48716,185858,3,2,3,4,15,2.0,4.0,6.0,2122.0,18.19,1414.0
48717,185859,3,0,8,4,7,3.7,6.0,6.0,1460.0,11.21,8.301440699999999
48718,185860,4,4,6,3,17,2.0,4.0,6.0,1480.0,6.3,9.11
48719,185861,1,0,7,4,4,5.3,5.139146121467228,6.0,26.0,4.21,2497.0
48720,185862,3,2,6,4,20,2.7,4.0,6.0,2659.0,11.100000000000001,5.0976864
48721,185863,4,2,6,3,19,2.0,4.0,8.0,38.38,17.3,10.85
48722,185864,3,0,6,4,4,2.0,4.0,9.0,21.85633044,940.0,675.0
48723,185865,4,4,1,4,2,3.0,6.0,6.0,2328.0,0.0,1281.0
48724,185866,4,4,1,4,2,2.9806283483533362,5.139146121467228,6.0,6.7045208800000005,9.0,12.3
48725,185867,3,3,3,4,9,2.9806283483533362,4.0,6.747625668239763,14.280602040000002,363.0,548.0
48726,185868,4,4,2,4,9,2.9806283483533362,5.139146121467228,6.0,4336.0,1945.0,3.06923202
48727,185869,3,2,1,4,15,2.0,4.0,6.0,22.400000000000002,17.59,1487.0
48728,185870,3,0,6,4,10,2.9806283483533362,4.0,8.0,1557.0,2158.0,5.47293276
48729,185871,3,4,1,4,20,2.9806283483533362,4.0,5.0,192.0,21.44214342,31.69
48730,185872,1,2,1,4,7,2.0,4.0,6.0,1129.0,139.06771704,15.3
48731,185873,3,4,1,4,7,2.9806283483533362,4.0,6.0,22.3,14.09,6.47
48732,185874,3,2,7,1,7,5.0,5.139146121467228,6.0,2768.0,3.3000000000000003,5.98978152
48733,185875,3,0,6,4,10,2.9806283483533362,6.0,5.0,28.700000000000003,12.74,1934.0
48734,185876,3,0,5,6,4,3.0,6.0,6.0,6.547217600000001,1219.0,13.899999999999999
48735,185877,0,4,3,4,4,2.0,4.0,6.0,138.99,5.99878184,12.660788320000002
48736,185878,3,2,1,4,14,3.5,5.139146121467228,6.0,819.0,8.170458479999999,1001.0
48737,185879,3,2,6,0,20,3.5,5.139146121467228,8.0,7.437666060000001,1051.0,1212.0
48738,185880,3,0,6,4,10,3.5,5.139146121467228,9.0,3411.9999999999995,5.25,27.3
48739,185881,4,4,1,4,2,2.0,4.0,6.0,60.07,9.399999999999999,19.41
48740,185882,3,1,1,4,7,2.9806283483533362,4.0,6.0,19.0,1180.0,6.350867640000001
48741,185883,3,2,3,4,20,3.5,6.0,6.0,2090.0,1579.0,18.6
48742,185884,3,2,6,4,7,2.5,5.139146121467228,6.0,1007.0,11.7127172,10.658360080000001
48743,185885,4,4,1,4,2,2.0,4.0,6.0,3697.9999999999995,787.0,4.1876684
48744,185886,4,2,2,4,5,6.4,8.0,6.747625668239763,1773.0,1793.0,5.610995099999999
48745,185887,4,4,3,4,5,6.4,8.0,6.0,7.02347904,183.16,808.0
48746,185888,4,4,1,4,2,2.0,4.0,6.0,25.2,39.0,14.0
48747,185889,3,2,0,6,4,1.6,4.0,6.747625668239763,2131.0,24.98,1352.0
48748,185890,3,0,6,4,10,2.4,4.0,6.0,53.56,2510.0,8.12
48749,185891,3,2,3,4,7,2.9806283483533362,4.0,6.0,9.23,802.0,10.45
48750,185892,3,0,7,4,4,3.6,6.0,9.0,13.583210219999998,2199.0,1395.0
48751,185893,4,2,1,4,2,1.5,4.0,6.747625668239763,0.0,1986.0,1446.0
48752,185894,3,3,1,4,1,3.8,6.0,6.747625668239763,2436.0,11.74,0.0
48753,185895,4,2,1,4,2,2.0,4.0,8.0,9.19161328,5.699999999999999,8.6
48754,185896,4,2,7,4,19,2.0,4.0,8.0,9.06,503.0,8.299999999999999
48755,185897,0,2,6,4,2,2.0,5.139146121467228,8.0,855.0000000000001,609.0,13.44160782
48756,185898,3,2,1,4,20,1.5,4.0,6.747625668239763,5.96854116,0.8999999999999999,10.4
48757,185899,1,2,7,4,7,3.5,5.139146121467228,6.0,2139.0,483.0,7.17
48758,185900,4,2,1,4,14,3.5,5.139146121467228,6.0,0.0,7.65,0.0
48759,185901,3,3,6,4,16,2.4,4.0,6.0,4.78,336.0,7.67839014
48760,185902,4,2,3,4,14,3.4,6.0,10.0,275.0,5.735192560000001,10.68812016
48761,185903,3,0,2,4,5,3.6,6.0,8.0,675.0,563.0,16.00242016
48762,185904,1,0,7,1,4,2.9806283483533362,8.0,6.0,7.095653360000001,9.79,12.3
48763,185905,3,2,6,3,9,1.5,4.0,6.747625668239763,1459.0,29.900000000000002,2150.0
48764,185906,4,2,6,4,2,3.0,6.0,8.0,3.35,45.01,1743.0
48765,185907,3,4,1,4,16,2.4,4.0,5.0,9.77,191.0,15.41
48766,185908,3,2,6,4,11,2.5,4.0,6.0,3.48341904,1761.0,4.21621146
48767,185909,4,2,8,4,2,3.0,6.0,8.0,3028.0,1187.0,2199.0
48768,185910,3,4,3,4,9,2.9806283483533362,4.0,6.0,6458.0,1.0,0.0
48769,185911,4,2,3,4,3,2.9806283483533362,4.0,8.0,300.0,315.0,32.60041254
48770,185912,3,2,6,3,11,2.9806283483533362,4.0,6.0,10.33,91.5,5.8
48771,185913,3,2,3,4,20,2.5,4.0,8.0,16.1,0.0,11.12286852
48772,185914,3,4,2,4,9,1.5,4.0,6.0,3.24,30.04492648,18.5
48773,185915,3,2,2,4,18,3.8,6.0,8.0,5.16,14.420884480000002,7.253582939999999
48774,185916,3,2,8,4,7,1.6,4.0,6.747625668239763,20.299999999999997,41.82,8.17
48775,185917,3,2,6,0,11,3.4,6.0,6.0,188.0,35.556362639999996,229.99999999999997
48776,185918,3,2,7,1,7,2.7,6.0,6.0,2987.37,74.0,35.0
48777,185919,4,4,3,4,17,2.9806283483533362,5.139146121467228,6.0,1909.0,0.0,1206.0
48778,185920,3,2,1,4,3,2.5,4.0,8.0,2.81788776,0.0,2489.0
48779,185921,4,4,2,4,9,2.0,4.0,6.0,1240.0,11.16534924,9.22
48780,185922,4,2,7,4,2,4.4,5.139146121467228,8.0,1113.0,1623.0,7.4518263
48781,185923,3,3,6,4,1,2.9806283483533362,4.0,7.0,149.0,7.36,693.0
48782,185924,3,2,1,4,4,1.5,5.139146121467228,6.0,21.80138432,19.556624,482.0
48783,185925,3,0,3,4,5,3.6,6.0,6.0,0.0,22.37,0.0
48784,185926,3,2,7,1,7,3.5,6.0,6.0,20.099999999999998,442.0,7.657149779999999
48785,185927,3,4,1,4,8,3.5,6.0,6.0,7.3,7.992707200000001,1316.0
48786,185928,3,2,7,1,17,5.6,5.139146121467228,7.0,1.5900385600000002,9.57940236,2.54176308
48787,185929,3,2,6,3,6,1.4,4.0,6.747625668239763,278.05,11.1387728,4.2
48788,185930,3,2,3,4,18,1.8,4.0,6.0,15.45,175.74,26.21
48789,185931,3,2,7,4,18,3.8,6.0,8.0,56.18,16.7,8.5
48790,185932,3,0,6,4,10,2.4,4.0,9.0,539.0,14.35,16.39
48791,185933,3,4,6,3,17,2.3,5.139146121467228,6.0,12.910598819999999,23.66,16.22763504
48792,185934,3,2,8,4,7,3.3,6.0,10.0,23.07,426.99999999999994,23.233413779999996
48793,185935,4,2,7,4,2,4.4,8.0,8.0,4.5454370399999995,38.0,29.2
48794,185936,3,0,4,4,6,2.9806283483533362,4.0,6.0,0.0,7.48,1056.0
48795,185937,3,4,6,4,7,1.6,4.0,5.0,30.81868856,326.0,30.77192272
48796,185938,3,2,2,4,5,2.9806283483533362,6.0,6.747625668239763,183.04149776000003,23.28,223.0
48797,185939,4,3,3,4,14,3.5,6.0,8.0,11.41,7.12,8.9705384
48798,185940,3,2,1,4,19,3.0,6.0,6.0,1867.0000000000002,74.8,1087.0
48799,185941,3,3,3,4,17,3.5,6.0,7.0,1848.0,819.9999999999999,7.21818234
48800,185942,4,2,4,4,1,2.9806283483533362,4.0,6.0,1.5,33.5243682,45.87728904
48801,185943,3,2,6,4,4,1.4,4.0,6.747625668239763,567.0,21.85,518.0
48802,185944,3,2,6,4,19,2.9806283483533362,4.0,8.0,8.0,78.0,13.83
48803,185945,3,2,6,4,18,2.0,4.0,6.0,390.0,0.0,721.0
48804,185946,3,3,6,4,10,2.0,4.0,6.747625668239763,13.30000542,5.8,676.0
48805,185947,4,3,3,4,14,3.5,6.0,10.0,3.79848438,612.0,5.8
48806,185948,3,3,6,2,4,2.5,4.0,6.747625668239763,6.00303328,1513.0,6.26236614
48807,185949,3,4,1,4,8,2.9806283483533362,4.0,5.0,8.9,2132.0,6.33889704
48808,185950,3,2,6,4,18,2.4,4.0,8.0,56.545378379999995,7.31,14.03
48809,185951,4,4,4,4,20,2.0,4.0,6.0,5.57,3.5,2272.0
48810,185952,4,1,1,4,8,5.3,8.0,6.0,0.1,1299.0,16.95
48811,185953,1,0,2,4,5,3.6,6.0,8.0,210.0,39.04097352,43.37744232
48812,185954,4,2,6,3,19,2.0,4.0,8.0,6.77,5.699999999999999,1069.0
48813,185955,4,2,6,4,2,2.0,4.0,8.0,12.34,31.62,588.0
48814,185956,3,2,6,4,18,3.3,6.0,6.0,688.0,1530.0,1067.0
48815,185957,4,2,8,4,14,2.9806283483533362,4.0,6.0,4488.0,4.071069,2.79744752
48816,185958,3,0,3,4,5,2.9806283483533362,4.0,4.0,1855.0,13.45,7.38049984
48817,185959,3,2,6,0,20,2.5,4.0,8.0,12.6,1071.0,1174.0
48818,185960,3,2,6,4,18,2.0,4.0,6.0,4145.0,5.1,3.99
48819,185961,4,2,1,4,14,3.5,5.139146121467228,6.0,0.0,3057.0,1482.0
48820,185962,3,1,6,5,12,2.9806283483533362,10.0,7.0,4.11964536,6.866075599999999,5.025202080000001
48821,185963,3,2,2,4,11,3.5,6.0,8.0,864.6918787200001,1616.0,7.3
48822,185964,1,2,6,4,7,2.5,4.0,6.0,0.0,7.1,9.79180596
48823,185965,4,2,1,4,3,2.0,4.0,6.0,22.9,733.0,6.28787976
48824,185966,3,4,1,4,16,1.2,3.0,5.0,62.1,2.0,55.97
48825,185967,3,3,6,4,14,5.3,8.0,6.0,177.0,17.03830878,361.0
48826,185968,3,0,6,0,5,3.6,5.139146121467228,6.0,919.9999999999999,3.2497750799999996,1891.0
48827,185969,3,2,5,6,7,3.5,6.0,10.0,357.0,1855.0,0.0
48828,185970,4,0,2,4,2,3.0,6.0,8.0,37.44668352,47.11,242.0
48829,185971,3,0,6,3,20,2.9806283483533362,4.0,4.0,649.0,5.01,1255.0
48830,185972,4,2,3,4,14,4.6,8.0,8.0,13.54780962,1140.0,919.0
48831,185973,3,4,6,4,10,2.4,4.0,6.0,35.51227832,3.79494432,7.45890642
48832,185974,3,0,2,4,5,3.6,6.0,8.0,0.0,21.099999999999998,6.69
48833,185975,0,2,6,3,2,3.0,5.139146121467228,8.0,3.81,0.0,5.74
48834,185976,4,0,1,4,8,2.0,4.0,6.0,5.66,11.410864960000001,1366.0
48835,185977,3,4,6,4,10,2.4,4.0,5.0,1078.0,1.4000000000000001,15.2930592
48836,185978,3,2,7,4,7,3.5,6.0,6.0,5.029453520000001,2796.0,4.2514400000000006
48837,185979,3,2,2,4,4,3.6,6.0,6.0,7.48,11.43,8.86
48838,185980,3,2,7,4,7,3.5,6.0,6.0,8.37958824,18.6,6.7
48839,185981,4,4,8,4,18,2.9806283483533362,6.0,6.0,1966.0,20.44,7.68
48840,185982,3,2,3,4,14,3.6,6.0,6.0,11.36,120.0,538.0
48841,185983,3,2,8,4,7,2.3,4.0,6.0,9999.0,136.96,21.98731266
48842,185984,4,2,3,4,14,2.9806283483533362,6.0,6.0,1846.0,8.77226868,6.5420308799999995
48843,185985,3,2,2,4,3,3.6,6.0,8.0,9.1510551,342.0,755.0
48844,185986,4,4,8,4,2,3.0,6.0,6.0,1091.0,5.91,7.35
48845,185987,3,2,6,2,7,2.9806283483533362,4.0,8.0,25.47781182,589.0,480.99999999999994
48846,185988,3,2,1,4,8,2.9806283483533362,4.0,6.0,26.299999999999997,5.0,16.7
48847,185989,3,0,3,4,5,5.7,8.0,5.0,4395.0,-9999.0,2772.0
48848,185990,3,4,3,4,18,2.9806283483533362,4.0,6.0,6.2,334.0,488.99999999999994
